,HASTANO,YAS,TEDAVISURESI_SEANS_SAYI,UYGULAMASURESI_DAKIKA,UYGULAMASURESI_SAAT,TEDAVISURESI_TOPLAM_DAKIKA,TEDAVISURESI_TOPLAM_SAAT,TANI_SAYI,ALERJI_SAYI,UYGULAMAYERLERI_SAYI,KRONIKHASTALIK_SAYI,TEDAVIADI_SAYI,MULTI_MORBIDITY_FLAG,HAS_DIABETES,HAS_HYPERTENSION,HAS_CARDIAC,HAS_RESPIRATORY,HAS_MUSCULAR_DYSTROPHY,HAS_THYROID,RISK_SKORU,TEDAVI_SAYISI_UNIQUE,IS_PHYSIOTHERAPY,IS_RESPIRATORY,IS_ELECTROTHERAPY,IS_MASSAGE,IS_ORTHOPEDIC,IS_OTHER,KANGRUBU_POSITIVE,REPETITIVE_DATA,HASTANO_COUNT,YAS_SCALED,TEDAVISURESI_SEANS_SAYI_SCALED,UYGULAMASURESI_DAKIKA_SCALED,UYGULAMASURESI_SAAT_SCALED,TEDAVISURESI_TOPLAM_DAKIKA_SCALED,TEDAVISURESI_TOPLAM_SAAT_SCALED,TANI_SAYI_SCALED,ALERJI_SAYI_SCALED,UYGULAMAYERLERI_SAYI_SCALED,KRONIKHASTALIK_SAYI_SCALED,TEDAVIADI_SAYI_SCALED,RISK_SKORU_SCALED,TEDAVI_SAYISI_UNIQUE_SCALED
KRONIKHASTALIK_SAYI,-0.05177087738993623,-0.011541009419928897,0.027830405427191212,-0.01012209287301305,-0.01012209287301305,0.010706830834241796,0.010706830834241796,-0.06344877931217811,-0.15862673508128317,-0.04701435451828108,1.0,0.020859666488830506,0.9087829266756665,0.3757800654597386,0.2580108375158751,0.4738860006107089,0.2929962954276516,0.5861425369725196,0.4872182417879612,0.9006118246830038,-0.01906236527275695,0.0673270656192928,,,0.03615574901445348,0.0034587198653944972,-0.0684604286003785,-0.09556082028104204,-0.04134711648121139,0.07198794975827874,-0.011541009419928897,0.027830405427191212,-0.01012209287301305,-0.01012209287301305,0.010706830834241796,0.010706830834241796,-0.06344877931217811,-0.15862673508128317,-0.04701435451828108,1.0,0.020859666488830506,0.9006118246830038,-0.01906236527275695
TEDAVIADI_SAYI,0.011551715466642095,-0.03987409743825881,0.12420457780837381,0.024013732597580818,0.024013732597580818,0.06844850184001906,0.06844850184001906,0.1846509073357827,0.0334586313971007,0.10446105392184171,0.020859666488830506,1.0,0.01756265142457269,0.07416211210740768,-0.009069331758766386,-0.05745305211674445,-0.054898375669096215,-0.061762297349555115,0.07676098770716654,0.040556108842001413,-0.019160280774353552,0.47546996988613033,,,0.10431394277758416,0.011144266976250403,-0.46078125255412444,-0.0018082712424620255,0.07677555823710282,0.007342374314304863,-0.03987409743825881,0.12420457780837381,0.024013732597580818,0.024013732597580818,0.06844850184001906,0.06844850184001906,0.1846509073357827,0.0334586313971007,0.10446105392184171,0.020859666488830506,1.0,0.040556108842001413,-0.019160280774353552
MULTI_MORBIDITY_FLAG,-0.03856085347631259,0.030805193425616887,-0.006946834855200507,-0.012397404264435386,-0.012397404264435386,-0.008691605532877157,-0.008691605532877157,-0.014197674545060051,-0.13190565769970292,-0.0276431028173387,0.9087829266756665,0.01756265142457269,1.0,0.2885440442161038,0.24525665388492854,0.4265642479189775,0.3077827210231625,0.5591397540985984,0.4497728693819823,0.7817461536167333,-0.005172353829195116,0.05012716183885752,,,0.041919180039762007,0.0004806343209391562,-0.05166847706512073,-0.06668133077435069,-0.04714356356806367,0.05360149334135004,0.030805193425616887,-0.006946834855200507,-0.012397404264435386,-0.012397404264435386,-0.008691605532877157,-0.008691605532877157,-0.014197674545060051,-0.13190565769970292,-0.0276431028173387,0.9087829266756665,0.01756265142457269,0.7817461536167333,-0.005172353829195116
HAS_DIABETES,-0.07084195228318238,0.043121946278392644,-0.06370680760782811,0.003637857854005908,0.003637857854005908,-0.028679395025320426,-0.028679395025320426,-0.0730844027904429,-0.0714102516497271,-0.07398147356356076,0.3757800654597386,0.07416211210740768,0.2885440442161038,1.0,0.08125711954033535,0.08340386404549374,0.05932630287727438,0.053470135392705814,0.11249778962919045,0.2779724583678436,-0.01692835318828354,0.04251834669791566,,,0.11843991027689103,-0.0681404814404531,-0.021702453215804166,-0.048435374139153414,0.020969207369410225,0.10797002812375829,0.043121946278392644,-0.06370680760782811,0.003637857854005908,0.003637857854005908,-0.028679395025320426,-0.028679395025320426,-0.0730844027904429,-0.0714102516497271,-0.07398147356356076,0.3757800654597386,0.07416211210740768,0.2779724583678436,-0.01692835318828354
HAS_HYPERTENSION,0.042401822676143903,0.037090954918400545,-0.07590474673906536,-0.02835539463541957,-0.02835539463541957,-0.05340613077307817,-0.05340613077307817,-0.0258050191032293,-0.09478365692309532,0.0401721690095079,0.2580108375158751,-0.009069331758766386,0.24525665388492854,0.08125711954033535,1.0,-0.049048962228482436,-0.06054180618638054,0.11313713326395287,-0.010470712677373756,0.13948366915179358,0.10965817515061459,-0.0075087678705716395,,,0.12262905302219938,0.030314779720889456,-0.020315942680043282,-0.02043760458046715,-0.05485374743714502,-0.030437542570941598,0.037090954918400545,-0.07590474673906536,-0.02835539463541957,-0.02835539463541957,-0.05340613077307817,-0.05340613077307817,-0.0258050191032293,-0.09478365692309532,0.0401721690095079,0.2580108375158751,-0.009069331758766386,0.13948366915179358,0.10965817515061459
HAS_CARDIAC,-0.016720877672578294,0.05903208878569677,0.08431214413781131,-0.010341120952476947,-0.010341120952476947,0.031285326226593906,0.031285326226593906,-0.07289422008670544,-0.10572306585993997,0.02011265601003405,0.4738860006107089,-0.05745305211674445,0.4265642479189775,0.08340386404549374,-0.049048962228482436,1.0,0.14032501788132593,0.11072397842950064,0.13986267886502302,0.5943063643416061,-0.026968792740995125,-0.0482486727366383,,,-0.030158786706397805,0.04704272205279145,0.02695002832832383,0.006671080611787394,-0.002069448374631174,0.06942475963210201,0.05903208878569677,0.08431214413781131,-0.010341120952476947,-0.010341120952476947,0.031285326226593906,0.031285326226593906,-0.07289422008670544,-0.10572306585993997,0.02011265601003405,0.4738860006107089,-0.05745305211674445,0.5943063643416061,-0.026968792740995125
HAS_RESPIRATORY,0.011931536365371746,-0.017420041514309495,0.01852231703814173,-0.008098267514159402,-0.008098267514159402,0.004995770010583006,0.004995770010583006,0.01901986629467987,-0.13089144749196008,-0.004271348381400208,0.2929962954276516,-0.054898375669096215,0.3077827210231625,0.05932630287727438,-0.06054180618638054,0.14032501788132593,1.0,0.10231457701770025,0.01320072153144369,0.194098237724024,-0.018276512151678102,0.0014913237011194597,,,-0.020438342828801342,0.0001435047599346873,0.0007928561029350258,0.02580796929221901,-0.007621418633344977,0.07387310764678938,-0.017420041514309495,0.01852231703814173,-0.008098267514159402,-0.008098267514159402,0.004995770010583006,0.004995770010583006,0.01901986629467987,-0.13089144749196008,-0.004271348381400208,0.2929962954276516,-0.054898375669096215,0.194098237724024,-0.018276512151678102
HAS_MUSCULAR_DYSTROPHY,-0.0847903538577207,-0.014484633300750647,-0.009899405252270553,-0.017173329327059096,-0.017173329327059096,-0.013714625555717843,-0.013714625555717843,-0.0219206432553926,-0.04515583740761081,-0.05762158882986947,0.5861425369725196,-0.061762297349555115,0.5591397540985984,0.053470135392705814,0.11313713326395287,0.11072397842950064,0.10231457701770025,1.0,0.1715920366665397,0.417261462371912,0.006497652346636338,-0.012310706180670199,,,0.05517186634209587,-0.03588349449808549,0.02178417379242773,-0.06384742856825293,-0.0566436194121285,-0.004388895239897367,-0.014484633300750647,-0.009899405252270553,-0.017173329327059096,-0.017173329327059096,-0.013714625555717843,-0.013714625555717843,-0.0219206432553926,-0.04515583740761081,-0.05762158882986947,0.5861425369725196,-0.061762297349555115,0.417261462371912,0.006497652346636338
HAS_THYROID,-0.036928469047241286,-0.015606142237538818,0.026263756111809807,-0.0010151464226986926,-0.0010151464226986926,0.019585561065179,0.019585561065179,-0.06894996549429167,-0.05192833332011874,-0.07908206016494301,0.4872182417879612,0.07676098770716654,0.4497728693819823,0.11249778962919045,-0.010470712677373756,0.13986267886502302,0.01320072153144369,0.1715920366665397,1.0,0.3494793282881267,-0.026939408410207803,0.06071404360682364,,,-0.03012592666059464,0.02200409221191292,-0.0634360054080416,0.01020813981854596,-0.01872785443639627,-0.00582977604043459,-0.015606142237538818,0.026263756111809807,-0.0010151464226986926,-0.0010151464226986926,0.019585561065179,0.019585561065179,-0.06894996549429167,-0.05192833332011874,-0.07908206016494301,0.4872182417879612,0.07676098770716654,0.3494793282881267,-0.026939408410207803
RISK_SKORU,-0.03904081467338715,-0.030609183481361484,0.09501092863507989,-0.005472208406986245,-0.005472208406986245,0.043552712058824,0.043552712058824,-0.07321331100787185,-0.1383918666101335,-0.01772531532412967,0.9006118246830038,0.040556108842001413,0.7817461536167333,0.2779724583678436,0.13948366915179358,0.5943063643416061,0.194098237724024,0.417261462371912,0.3494793282881267,1.0,-0.0474159962365938,0.06484737270965546,,,0.017451127701991732,0.02060983212844587,-0.07190312251519594,-0.11481768647650717,-0.019001525994585333,0.05779088228750867,-0.030609183481361484,0.09501092863507989,-0.005472208406986245,-0.005472208406986245,0.043552712058824,0.043552712058824,-0.07321331100787185,-0.1383918666101335,-0.01772531532412967,0.9006118246830038,0.040556108842001413,1.0,-0.0474159962365938
TEDAVI_SAYISI_UNIQUE,-0.05988652691330252,0.008239242226046368,-0.08988240131988673,-0.051682892034705094,-0.051682892034705094,-0.07509481158521038,-0.07509481158521038,-0.05539563696883989,-0.04623625686020187,-0.007835535578683318,-0.01906236527275695,-0.019160280774353552,-0.005172353829195116,-0.01692835318828354,0.10965817515061459,-0.026968792740995125,-0.018276512151678102,0.006497652346636338,-0.026939408410207803,-0.0474159962365938,1.0,-0.021230618858500045,,,-0.0020049926327558244,-0.008623039093548866,0.023987221527751613,0.01183690240140607,-0.04006287572030792,0.034733840771435695,0.008239242226046368,-0.08988240131988673,-0.051682892034705094,-0.051682892034705094,-0.07509481158521038,-0.07509481158521038,-0.05539563696883989,-0.04623625686020187,-0.007835535578683318,-0.01906236527275695,-0.019160280774353552,-0.0474159962365938,1.0
IS_PHYSIOTHERAPY,0.021908731707074452,-0.09125386219745898,-0.029919825991412814,0.008703261948381773,0.008703261948381773,-0.013045504615179487,-0.013045504615179487,0.24481025737392048,0.0014592872934821204,0.050764819759295886,0.0673270656192928,0.47546996988613033,0.05012716183885752,0.04251834669791566,-0.0075087678705716395,-0.0482486727366383,0.0014913237011194597,-0.012310706180670199,0.06071404360682364,0.06484737270965546,-0.021230618858500045,1.0,,,-0.023741874986677788,-0.10210866255547231,-0.8850803680592034,0.041108428731853004,0.040293841781737665,-0.036501575940625516,-0.09125386219745898,-0.029919825991412814,0.008703261948381773,0.008703261948381773,-0.013045504615179487,-0.013045504615179487,0.24481025737392048,0.0014592872934821204,0.050764819759295886,0.0673270656192928,0.47546996988613033,0.06484737270965546,-0.021230618858500045
IS_RESPIRATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS_ELECTROTHERAPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS_MASSAGE,0.08058439583911016,-0.0645701431161914,0.0023565508781650114,-0.011030558596595305,-0.011030558596595305,-0.008417779773643297,-0.008417779773643297,-0.01714668504487856,0.025031611105913752,-0.00876235909102032,0.03615574901445348,0.10431394277758416,0.041919180039762007,0.11843991027689103,0.12262905302219938,-0.030158786706397805,-0.020438342828801342,0.05517186634209587,-0.03012592666059464,0.017451127701991732,-0.0020049926327558244,-0.023741874986677788,,,1.0,-0.00964301217636463,-0.08358586384989117,0.013237026151556277,-0.015866435628785504,-0.025800961181092055,-0.0645701431161914,0.0023565508781650114,-0.011030558596595305,-0.011030558596595305,-0.008417779773643297,-0.008417779773643297,-0.01714668504487856,0.025031611105913752,-0.00876235909102032,0.03615574901445348,0.10431394277758416,0.017451127701991732,-0.0020049926327558244
IS_ORTHOPEDIC,-0.0829804216526971,0.06130695933282271,0.05873474738472807,-0.002896830858009362,-0.002896830858009362,0.032344488588578954,0.032344488588578954,-0.09731672533929242,-0.08251301068455084,0.07741276707392618,0.0034587198653944972,0.011144266976250403,0.0004806343209391562,-0.0681404814404531,0.030314779720889456,0.04704272205279145,0.0001435047599346873,-0.03588349449808549,0.02200409221191292,0.02060983212844587,-0.008623039093548866,-0.10210866255547231,,,-0.00964301217636463,1.0,-0.35948469828289964,-0.12839362200585444,0.06265475765760224,0.0679724455694621,0.06130695933282271,0.05873474738472807,-0.002896830858009362,-0.002896830858009362,0.032344488588578954,0.032344488588578954,-0.09731672533929242,-0.08251301068455084,0.07741276707392618,0.0034587198653944972,0.011144266976250403,0.02060983212844587,-0.008623039093548866
IS_OTHER,0.008488557393791186,0.06441489577655049,0.0009133880842789865,-0.005595084298428296,-0.005595084298428296,-0.0016321030143485763,-0.0016321030143485763,-0.18245461335987848,0.033500252892833496,-0.08175756320285804,-0.0684604286003785,-0.46078125255412444,-0.05166847706512073,-0.021702453215804166,-0.020315942680043282,0.02695002832832383,0.0007928561029350258,0.02178417379242773,-0.0634360054080416,-0.07190312251519594,0.023987221527751613,-0.8850803680592034,,,-0.08358586384989117,-0.35948469828289964,1.0,0.01867622043227356,-0.06446362815152883,0.00595246895256823,0.06441489577655049,0.0009133880842789865,-0.005595084298428296,-0.005595084298428296,-0.0016321030143485763,-0.0016321030143485763,-0.18245461335987848,0.033500252892833496,-0.08175756320285804,-0.0684604286003785,-0.46078125255412444,-0.07190312251519594,0.023987221527751613
KANGRUBU_POSITIVE,0.11242682262388656,0.027461409202079835,0.029244436054956684,-0.021740068054001846,-0.021740068054001846,-0.008203810781818309,-0.008203810781818309,-0.0043063572737713565,0.06707217295792056,-0.035069522942304886,-0.09556082028104204,-0.0018082712424620255,-0.06668133077435069,-0.048435374139153414,-0.02043760458046715,0.006671080611787394,0.02580796929221901,-0.06384742856825293,0.01020813981854596,-0.11481768647650717,0.01183690240140607,0.041108428731853004,,,0.013237026151556277,-0.12839362200585444,0.01867622043227356,1.0,-0.009452437950743851,0.08391602272348983,0.027461409202079835,0.029244436054956684,-0.021740068054001846,-0.021740068054001846,-0.008203810781818309,-0.008203810781818309,-0.0043063572737713565,0.06707217295792056,-0.035069522942304886,-0.09556082028104204,-0.0018082712424620255,-0.11481768647650717,0.01183690240140607
REPETITIVE_DATA,0.027241517578203093,0.026988238532506818,0.1284008264802494,0.5150659429845084,0.5150659429845084,0.4786860643985845,0.4786860643985845,0.009771394458295942,0.010110148003589009,-0.06795821286021884,-0.04134711648121139,0.07677555823710282,-0.04714356356806367,0.020969207369410225,-0.05485374743714502,-0.002069448374631174,-0.007621418633344977,-0.0566436194121285,-0.01872785443639627,-0.019001525994585333,-0.04006287572030792,0.040293841781737665,,,-0.015866435628785504,0.06265475765760224,-0.06446362815152883,-0.009452437950743851,1.0,-0.023717115841368763,0.026988238532506818,0.1284008264802494,0.5150659429845084,0.5150659429845084,0.4786860643985845,0.4786860643985845,0.009771394458295942,0.010110148003589009,-0.06795821286021884,-0.04134711648121139,0.07677555823710282,-0.019001525994585333,-0.04006287572030792
HASTANO_COUNT,-0.11706353736676148,0.09125666254549643,0.10339191547178837,-0.012788272385900544,-0.012788272385900544,0.03111766311483889,0.03111766311483889,0.09152041431884769,-0.11294320223746851,0.03332460421973059,0.07198794975827874,0.007342374314304863,0.05360149334135004,0.10797002812375829,-0.030437542570941598,0.06942475963210201,0.07387310764678938,-0.004388895239897367,-0.00582977604043459,0.05779088228750867,0.034733840771435695,-0.036501575940625516,,,-0.025800961181092055,0.0679724455694621,0.00595246895256823,0.08391602272348983,-0.023717115841368763,1.0,0.09125666254549643,0.10339191547178837,-0.012788272385900544,-0.012788272385900544,0.03111766311483889,0.03111766311483889,0.09152041431884769,-0.11294320223746851,0.03332460421973059,0.07198794975827874,0.007342374314304863,0.05779088228750867,0.034733840771435695
YAS_SCALED,-0.35044135485618205,1.0,-0.018326013450520557,0.011918776453557432,0.011918776453557432,0.002718884613488827,0.002718884613488827,0.027282681519882678,0.01431905312699443,-0.06626163593327444,-0.011541009419928897,-0.03987409743825881,0.030805193425616887,0.043121946278392644,0.037090954918400545,0.05903208878569677,-0.017420041514309495,-0.014484633300750647,-0.015606142237538818,-0.030609183481361484,0.008239242226046368,-0.09125386219745898,,,-0.0645701431161914,0.06130695933282271,0.06441489577655049,0.027461409202079835,0.026988238532506818,0.09125666254549643,1.0,-0.018326013450520557,0.011918776453557432,0.011918776453557432,0.002718884613488827,0.002718884613488827,0.027282681519882678,0.01431905312699443,-0.06626163593327444,-0.011541009419928897,-0.03987409743825881,-0.030609183481361484,0.008239242226046368
TEDAVISURESI_SEANS_SAYI_SCALED,0.018538976179966343,-0.018326013450520557,1.0,0.08115764981293469,0.08115764981293469,0.5454683230526705,0.5454683230526705,-0.018201124632765815,-0.05129943964736767,-0.036804700088028025,0.027830405427191212,0.12420457780837381,-0.006946834855200507,-0.06370680760782811,-0.07590474673906536,0.08431214413781131,0.01852231703814173,-0.009899405252270553,0.026263756111809807,0.09501092863507989,-0.08988240131988673,-0.029919825991412814,,,0.0023565508781650114,0.05873474738472807,0.0009133880842789865,0.029244436054956684,0.1284008264802494,0.10339191547178837,-0.018326013450520557,1.0,0.08115764981293469,0.08115764981293469,0.5454683230526705,0.5454683230526705,-0.018201124632765815,-0.05129943964736767,-0.036804700088028025,0.027830405427191212,0.12420457780837381,0.09501092863507989,-0.08988240131988673
UYGULAMASURESI_DAKIKA_SCALED,0.003305472302900586,0.011918776453557432,0.08115764981293469,1.0,1.0,0.8475813565112087,0.8475813565112087,0.0560790325733348,-0.02699856718305147,0.022544229243354693,-0.01012209287301305,0.024013732597580818,-0.012397404264435386,0.003637857854005908,-0.02835539463541957,-0.010341120952476947,-0.008098267514159402,-0.017173329327059096,-0.0010151464226986926,-0.005472208406986245,-0.051682892034705094,0.008703261948381773,,,-0.011030558596595305,-0.002896830858009362,-0.005595084298428296,-0.021740068054001846,0.5150659429845084,-0.012788272385900544,0.011918776453557432,0.08115764981293469,1.0,1.0,0.8475813565112087,0.8475813565112087,0.0560790325733348,-0.02699856718305147,0.022544229243354693,-0.01012209287301305,0.024013732597580818,-0.005472208406986245,-0.051682892034705094
