Column,Missing_Count,Missing_Percentage
TANILAR_LIST,0,0.0
TEDAVI_KATEGORISI,0,0.0
TANI_SAYI,0,0.0
ALERJI_SAYI,0,0.0
UYGULAMAYERLERI_SAYI,0,0.0
KRONIKHASTALIK_SAYI,0,0.0
TEDAVIADI_SAYI,0,0.0
MULTI_MORBIDITY_FLAG,0,0.0
HAS_DIABETES,0,0.0
HAS_HYPERTENSION,0,0.0
HAS_CARDIAC,0,0.0
HAS_RESPIRATORY,0,0.0
HAS_MUSCULAR_DYSTROPHY,0,0.0
HAS_THYROID,0,0.0
RISK_SKORU,0,0.0
KRONIKHASTALIK_HASH_5,0,0.0
KRONIKHASTALIK_HASH_6,0,0.0
KRONIKHASTALIK_HASH_7,0,0.0
TANI_CATEGORY_LIST_OH_Neurological,0,0.0
TEDAVIADI_HASH_7,0,0.0
TEDAVIADI_COUNT_ENCODED,0,0.0
UYGULAMAYERLERI_TARGET_ENCODED,0,0.0
UYGULAMAYERLERI_BINARY_0,0,0.0
UYGULAMAYERLERI_BINARY_1,0,0.0
UYGULAMAYERLERI_BINARY_2,0,0.0
UYGULAMAYERLERI_BINARY_3,0,0.0
UYGULAMAYERLERI_BINARY_4,0,0.0
UYGULAMAYERLERI_BINARY_5,0,0.0
TANI_CATEGORY_LIST_OH_,0,0.0
TANI_CATEGORY_LIST_OH_Cardiovascular,0,0.0
TANI_CATEGORY_LIST_OH_Endocrine/Metabolic,0,0.0
TANI_CATEGORY_LIST_OH_Musculoskeletal/Orthopedic,0,0.0
TANI_CATEGORY_LIST_OH_Oncology,0,0.0
TEDAVIADI_HASH_5,0,0.0
TANI_CATEGORY_LIST_OH_Other/General,0,0.0
TANI_CATEGORY_LIST_OH_Renal/Urinary,0,0.0
TANI_CATEGORY_LIST_OH_Respiratory,0,0.0
TEDAVI_KATEGORISI_OH_massage,0,0.0
TEDAVI_KATEGORISI_OH_orthopedic,0,0.0
TEDAVI_KATEGORISI_OH_other,0,0.0
TEDAVI_KATEGORISI_OH_physiotherapy,0,0.0
EN_SIK_TEDAVI_HASH_0,0,0.0
EN_SIK_TEDAVI_HASH_1,0,0.0
EN_SIK_TEDAVI_HASH_2,0,0.0
EN_SIK_TEDAVI_HASH_3,0,0.0
EN_SIK_TEDAVI_HASH_4,0,0.0
EN_SIK_TEDAVI_HASH_5,0,0.0
TEDAVIADI_HASH_6,0,0.0
TEDAVIADI_HASH_4,0,0.0
KRONIKHASTALIK_COUNT_ENCODED,0,0.0
ALERJI_BINARY_2,0,0.0
"BOLUM_OH_fiziksel tıp ve rehabilitasyon,solunum merkezi",0,0.0
BOLUM_OH_genel cerrahi,0,0.0
BOLUM_OH_göğüs hastalıkları,0,0.0
BOLUM_OH_i̇ç hastalıkları,0,0.0
BOLUM_OH_kalp ve damar cerrahisi,0,0.0
BOLUM_OH_kardiyoloji,0,0.0
BOLUM_OH_laboratuar,0,0.0
BOLUM_OH_nöroloji,0,0.0
BOLUM_OH_ortopedi ve travmatoloji,0,0.0
BOLUM_OH_tıbbi onkoloji,0,0.0
ALERJI_TARGET_ENCODED,0,0.0
ALERJI_BINARY_0,0,0.0
ALERJI_BINARY_1,0,0.0
ALERJI_BINARY_3,0,0.0
TEDAVIADI_HASH_3,0,0.0
ALERJI_BINARY_4,0,0.0
TANILAR_HASH_0,0,0.0
TANILAR_HASH_1,0,0.0
TANILAR_HASH_2,0,0.0
TANILAR_HASH_3,0,0.0
TANILAR_HASH_4,0,0.0
TANILAR_HASH_5,0,0.0
TANILAR_HASH_6,0,0.0
TANILAR_HASH_7,0,0.0
TANILAR_COUNT_ENCODED,0,0.0
TEDAVIADI_HASH_0,0,0.0
TEDAVIADI_HASH_1,0,0.0
TEDAVIADI_HASH_2,0,0.0
KRONIKHASTALIK_TFIDF_myastenia_SCALED,0,0.0
