Column,IQR_Outliers,IQR_Percentage,Z_Score_Outliers,Z_Score_Percentage,Lower_Bound_IQR,Upper_Bound_IQR
REPETITIVE_DATA,107,4.787472035794183,31,1.3870246085011184,-0.5,3.5
HASTANO_COUNT,164,7.337807606263983,53,2.371364653243848,0.5,12.5
CINSIYET_LABEL_ENCODED,0,0.0,0,0.0,-1.5,2.5
KRONIKHASTALIK_HASH_0,213,9.53020134228188,213,9.53020134228188,0.0,0.0
KRONIKHASTALIK_HASH_1,0,0.0,0,0.0,-1.5,2.5
KRONIKHASTALIK_HASH_2,204,9.12751677852349,204,9.12751677852349,0.0,0.0
KRONIKHASTALIK_HASH_3,162,7.248322147651007,162,7.248322147651007,0.0,0.0
KRONIKHASTALIK_HASH_4,186,8.322147651006711,186,8.322147651006711,0.0,0.0
KRONIKHASTALIK_HASH_5,245,10.961968680089486,0,0.0,0.0,0.0
KRONIKHASTALIK_HASH_6,174,7.785234899328859,174,7.785234899328859,0.0,0.0
KRONIKHASTALIK_HASH_7,192,8.590604026845638,192,8.590604026845638,0.0,0.0
KRONIKHASTALIK_COUNT_ENCODED,0,0.0,0,0.0,-953.5,1602.5
ALERJI_TARGET_ENCODED,123,5.503355704697987,21,0.9395973154362416,13.569918015354618,15.656354275532992
ALERJI_BINARY_0,97,4.340044742729306,97,4.340044742729306,0.0,0.0
ALERJI_BINARY_1,445,19.910514541387027,0,0.0,0.0,0.0
ALERJI_BINARY_2,0,0.0,0,0.0,-1.5,2.5
ALERJI_BINARY_3,0,0.0,0,0.0,-1.5,2.5
ALERJI_BINARY_4,0,0.0,0,0.0,-1.5,2.5
TANILAR_HASH_0,279,12.483221476510067,0,0.0,0.0,0.0
TANILAR_HASH_1,270,12.080536912751679,0,0.0,0.0,0.0
TANILAR_HASH_2,405,18.120805369127517,0,0.0,0.0,0.0
TANILAR_HASH_3,168,7.516778523489933,168,7.516778523489933,0.0,0.0
TANILAR_HASH_4,368,16.465324384787472,0,0.0,0.0,0.0
TANILAR_HASH_5,144,6.442953020134229,144,6.442953020134229,0.0,0.0
TANILAR_HASH_6,193,8.635346756152124,193,8.635346756152124,0.0,0.0
TANILAR_HASH_7,408,18.25503355704698,0,0.0,0.0,0.0
TANILAR_COUNT_ENCODED,341,15.257270693512304,0,0.0,-64.0,120.0
TEDAVIADI_HASH_0,382,17.0917225950783,0,0.0,0.0,0.0
TEDAVIADI_HASH_1,121,5.413870246085011,121,5.413870246085011,0.0,0.0
TEDAVIADI_HASH_2,173,7.740492170022371,173,7.740492170022371,0.0,0.0
TEDAVIADI_HASH_3,240,10.738255033557047,0,0.0,0.0,0.0
TEDAVIADI_HASH_4,475,21.252796420581653,0,0.0,0.0,0.0
TEDAVIADI_HASH_5,327,14.630872483221477,0,0.0,0.0,0.0
TEDAVIADI_HASH_6,181,8.098434004474273,181,8.098434004474273,0.0,0.0
TEDAVIADI_HASH_7,336,15.033557046979865,0,0.0,0.0,0.0
TEDAVIADI_COUNT_ENCODED,0,0.0,0,0.0,-197.5,342.5
UYGULAMAYERLERI_TARGET_ENCODED,231,10.335570469798657,121,5.413870246085011,13.983168232325244,16.0371087069071
UYGULAMAYERLERI_BINARY_0,38,1.7002237136465326,38,1.7002237136465326,0.0,0.0
UYGULAMAYERLERI_BINARY_1,325,14.541387024608502,0,0.0,0.0,0.0
UYGULAMAYERLERI_BINARY_2,0,0.0,0,0.0,-1.5,2.5
UYGULAMAYERLERI_BINARY_3,0,0.0,0,0.0,-1.5,2.5
UYGULAMAYERLERI_BINARY_4,0,0.0,0,0.0,-1.5,2.5
UYGULAMAYERLERI_BINARY_5,0,0.0,0,0.0,-1.5,2.5
EN_SIK_TEDAVI_HASH_0,407,18.21029082774049,0,0.0,0.0,0.0
EN_SIK_TEDAVI_HASH_1,127,5.682326621923937,127,5.682326621923937,0.0,0.0
EN_SIK_TEDAVI_HASH_2,165,7.38255033557047,165,7.38255033557047,0.0,0.0
EN_SIK_TEDAVI_HASH_3,248,11.096196868008947,0,0.0,0.0,0.0
EN_SIK_TEDAVI_HASH_4,464,20.76062639821029,0,0.0,0.0,0.0
EN_SIK_TEDAVI_HASH_5,326,14.586129753914989,0,0.0,0.0,0.0
EN_SIK_TEDAVI_HASH_6,162,7.248322147651007,162,7.248322147651007,0.0,0.0
EN_SIK_TEDAVI_HASH_7,336,15.033557046979865,0,0.0,0.0,0.0
EN_SIK_TEDAVI_COUNT_ENCODED,0,0.0,0,0.0,-197.5,342.5
TANILAR_TFIDF_bozuklukları,363,16.241610738255034,83,3.713646532438479,0.0,0.0
TANILAR_TFIDF_bölge,0,0.0,0,0.0,-0.6228562269164603,1.0380937115274338
TANILAR_TFIDF_di,0,0.0,0,0.0,-0.5541627126578239,0.9236045210963733
TANILAR_TFIDF_dorsalji,40,1.7897091722595078,40,1.7897091722595078,-0.5916498715238936,0.9860831192064893
TANILAR_TFIDF_lumbosakral,328,14.675615212527966,0,0.0,0.0,0.0
TANILAR_TFIDF_sendromu,309,13.825503355704699,0,0.0,0.0,0.0
TANILAR_TFIDF_servi,349,15.615212527964207,5,0.22371364653243847,0.0,0.0
TANILAR_TFIDF_tanımlanmamış,413,18.478747203579417,50,2.237136465324385,0.0,0.0
TANILAR_TFIDF_ve,259,11.588366890380314,126,5.6375838926174495,0.0,0.0
TANILAR_TFIDF_ğer,0,0.0,0,0.0,-0.5541627126578239,0.9236045210963733
TEDAVIADI_TFIDF_bel,385,17.225950782997764,36,1.6107382550335572,0.0,0.0
TEDAVIADI_TFIDF_boyun,356,15.92841163310962,80,3.5794183445190155,0.0,0.0
TEDAVIADI_TFIDF_bozukluğu,233,10.425055928411634,11,0.4921700223713647,0.0,0.0
TEDAVIADI_TFIDF_di,226,10.11185682326622,4,0.1789709172259508,0.0,0.0
TEDAVIADI_TFIDF_dorsalji,0,0.0,0,0.0,-0.6968951657566383,1.1614919429277306
TEDAVIADI_TFIDF_omuz,245,10.961968680089486,7,0.3131991051454139,0.0,0.0
TEDAVIADI_TFIDF_sağ,207,9.261744966442953,101,4.519015659955257,0.0,0.0
TEDAVIADI_TFIDF_sk,222,9.93288590604027,222,9.93288590604027,0.0,0.0
TEDAVIADI_TFIDF_sol,269,12.03579418344519,127,5.682326621923937,0.0,0.0
TEDAVIADI_TFIDF_trapez,236,10.559284116331098,0,0.0,0.0,0.0
KRONIKHASTALIK_TFIDF_aritmi,395,17.67337807606264,90,4.026845637583892,0.0,0.0
KRONIKHASTALIK_TFIDF_astım,351,15.704697986577182,55,2.460850111856823,0.0,0.0
KRONIKHASTALIK_TFIDF_distrofi,71,3.1767337807606264,71,3.1767337807606264,-0.463353036166953,0.772255060278255
KRONIKHASTALIK_TFIDF_distrofisi,503,22.50559284116331,0,0.0,0.0,0.0
KRONIKHASTALIK_TFIDF_girdle,379,16.957494407158837,0,0.0,0.0,0.0
KRONIKHASTALIK_TFIDF_gravis,0,0.0,0,0.0,-1.0606601717798214,1.7677669529663689
KRONIKHASTALIK_TFIDF_hipotiroidizm,386,17.27069351230425,75,3.3557046979865772,0.0,0.0
KRONIKHASTALIK_TFIDF_limb,379,16.957494407158837,0,0.0,0.0,0.0
KRONIKHASTALIK_TFIDF_musküler,0,0.0,0,0.0,-0.5242524360784466,0.8737540601307444
KRONIKHASTALIK_TFIDF_myastenia,0,0.0,0,0.0,-1.0606601717798214,1.7677669529663689
YAS_SCALED,41,1.8344519015659957,0,0.0,-2.3891164877978297,2.346095853673845
TEDAVISURESI_SEANS_SAYI_SCALED,565,25.279642058165546,77,3.4451901565995526,0.1152058185281363,0.1152058185281363
UYGULAMASURESI_DAKIKA_SCALED,12,0.5369127516778524,12,0.5369127516778524,-3.4422137262430086,2.940188528737184
UYGULAMASURESI_SAAT_SCALED,12,0.5369127516778524,12,0.5369127516778524,-3.4422137262430086,2.940188528737184
TEDAVISURESI_TOPLAM_DAKIKA_SCALED,15,0.6711409395973155,15,0.6711409395973155,-2.8544132193615597,2.5261998354091055
TEDAVISURESI_TOPLAM_SAAT_SCALED,15,0.6711409395973155,15,0.6711409395973155,-2.8544132193615597,2.5261998354091055
TANI_SAYI_SCALED,63,2.8187919463087248,28,1.2527964205816555,-2.814973678040316,2.0777773050802097
ALERJI_SAYI_SCALED,0,0.0,0,0.0,-3.182018229209085,2.5504236789277854
UYGULAMAYERLERI_SAYI_SCALED,74,3.3109619686800893,74,3.3109619686800893,-0.1850497388018524,-0.1850497388018524
KRONIKHASTALIK_SAYI_SCALED,0,0.0,0,0.0,-3.468956857876541,3.228478475114773
TEDAVIADI_SAYI_SCALED,380,17.002237136465325,5,0.22371364653243847,-0.4491953661763246,-0.4491953661763246
RISK_SKORU_SCALED,24,1.0738255033557047,0,0.0,-2.5949713321546266,2.590331240367135
TEDAVI_SAYISI_UNIQUE_SCALED,4,0.1789709172259508,4,0.1789709172259508,-0.0423428621375843,-0.0423428621375843
CINSIYET_LABEL_ENCODED_SCALED,0,0.0,0,0.0,-4.485781742460041,3.876826698284984
KRONIKHASTALIK_HASH_0_SCALED,213,9.53020134228188,213,9.53020134228188,-0.3245631622516659,-0.3245631622516659
KRONIKHASTALIK_HASH_1_SCALED,0,0.0,0,0.0,-3.8737447990944434,4.349282270572973
KRONIKHASTALIK_HASH_2_SCALED,204,9.12751677852349,204,9.12751677852349,-0.3169276438910525,-0.3169276438910525
KRONIKHASTALIK_HASH_3_SCALED,162,7.248322147651007,162,7.248322147651007,-0.2795489441158654,-0.2795489441158654
KRONIKHASTALIK_HASH_4_SCALED,186,8.322147651006711,186,8.322147651006711,-0.3012905379977427,-0.3012905379977427
KRONIKHASTALIK_HASH_5_SCALED,245,10.961968680089486,0,0.0,-0.3508782949819599,-0.3508782949819599
KRONIKHASTALIK_HASH_6_SCALED,174,7.785234899328859,174,7.785234899328859,-0.2905598671360205,-0.2905598671360205
KRONIKHASTALIK_HASH_7_SCALED,192,8.590604026845638,192,8.590604026845638,-0.3065606660957389,-0.3065606660957389
KRONIKHASTALIK_COUNT_ENCODED_SCALED,0,0.0,0,0.0,-4.019120786072329,4.924970169053267
ALERJI_TARGET_ENCODED_SCALED,123,5.503355704697987,21,0.9395973154362416,-1.8695188363559612,2.0597235533000746
ALERJI_BINARY_0_SCALED,97,4.340044742729306,97,4.340044742729306,-0.2130011835871848,-0.2130011835871848
ALERJI_BINARY_1_SCALED,445,19.910514541387027,0,0.0,-0.4986013958617717,-0.4986013958617717
ALERJI_BINARY_2_SCALED,0,0.0,0,0.0,-3.904685621148812,4.690141278536127
ALERJI_BINARY_3_SCALED,0,0.0,0,0.0,-4.086143061692772,3.9362834171769725
ALERJI_BINARY_4_SCALED,0,0.0,0,0.0,-3.8997825647201436,4.663168713334157
TANILAR_HASH_0_SCALED,279,12.483221476510067,0,0.0,-0.3776745117291024,-0.3776745117291024
TANILAR_HASH_1_SCALED,270,12.080536912751679,0,0.0,-0.3706812379291294,-0.3706812379291294
TANILAR_HASH_2_SCALED,405,18.120805369127517,0,0.0,-0.4704375361403849,-0.4704375361403849
TANILAR_HASH_3_SCALED,168,7.516778523489933,168,7.516778523489933,-0.2850915876568178,-0.2850915876568178
TANILAR_HASH_4_SCALED,368,16.465324384787472,0,0.0,-0.4439680837025847,-0.4439680837025847
TANILAR_HASH_5_SCALED,144,6.442953020134229,144,6.442953020134229,-0.2624244101044172,-0.2624244101044172
TANILAR_HASH_6_SCALED,193,8.635346756152124,193,8.635346756152124,-0.3074332142025434,-0.3074332142025434
TANILAR_HASH_7_SCALED,408,18.25503355704698,0,0.0,-0.4725641892611895,-0.4725641892611895
TANILAR_COUNT_ENCODED_SCALED,341,15.257270693512304,0,0.0,-1.6755382127670964,1.105225957918444
TEDAVIADI_HASH_0_SCALED,382,17.0917225950783,0,0.0,-0.45403985028288,-0.45403985028288
TEDAVIADI_HASH_1_SCALED,121,5.413870246085011,121,5.413870246085011,-0.2392435255596956,-0.2392435255596956
TEDAVIADI_HASH_2_SCALED,173,7.740492170022371,173,7.740492170022371,-0.2896534602954119,-0.2896534602954119
TEDAVIADI_HASH_3_SCALED,240,10.738255033557047,0,0.0,-0.3468439878096479,-0.3468439878096479
TEDAVIADI_HASH_4_SCALED,475,21.252796420581653,0,0.0,-0.5195058841210208,-0.5195058841210208
TEDAVIADI_HASH_5_SCALED,327,14.630872483221477,0,0.0,-0.4139850816137486,-0.4139850816137486
TEDAVIADI_HASH_6_SCALED,181,8.098434004474273,181,8.098434004474273,-0.2968513769876673,-0.2968513769876673
TEDAVIADI_HASH_7_SCALED,336,15.033557046979865,0,0.0,-0.4206366948661641,-0.4206366948661641
TEDAVIADI_COUNT_ENCODED_SCALED,0,0.0,0,0.0,-3.3287360391434064,3.2928819719444182
UYGULAMAYERLERI_TARGET_ENCODED_SCALED,231,10.335570469798657,121,5.413870246085011,-0.4436659389312097,1.0264688315176496
UYGULAMAYERLERI_BINARY_0_SCALED,38,1.7002237136465326,38,1.7002237136465326,-0.1315154483484785,-0.1315154483484785
UYGULAMAYERLERI_BINARY_1_SCALED,325,14.541387024608502,0,0.0,-0.4125009915901139,-0.4125009915901139
UYGULAMAYERLERI_BINARY_2_SCALED,0,0.0,0,0.0,-3.9473901487435397,4.880544292724188
UYGULAMAYERLERI_BINARY_3_SCALED,0,0.0,0,0.0,-4.034814974963229,3.9694557176299736
UYGULAMAYERLERI_BINARY_4_SCALED,0,0.0,0,0.0,-3.896776425920044,4.187034050405561
UYGULAMAYERLERI_BINARY_5_SCALED,0,0.0,0,0.0,-3.961399358066666,4.933466963951668
EN_SIK_TEDAVI_HASH_0_SCALED,407,18.21029082774049,0,0.0,-0.4718555948666945,-0.4718555948666945
EN_SIK_TEDAVI_HASH_1_SCALED,127,5.682326621923937,127,5.682326621923937,-0.2454519898409626,-0.2454519898409626
EN_SIK_TEDAVI_HASH_2_SCALED,165,7.38255033557047,165,7.38255033557047,-0.2823298512866399,-0.2823298512866399
EN_SIK_TEDAVI_HASH_3_SCALED,248,11.096196868008947,0,0.0,-0.3532863898826219,-0.3532863898826219
EN_SIK_TEDAVI_HASH_4_SCALED,464,20.76062639821029,0,0.0,-0.5118582525411922,-0.5118582525411922
EN_SIK_TEDAVI_HASH_5_SCALED,326,14.586129753914989,0,0.0,-0.4132433141242733,-0.4132433141242733
EN_SIK_TEDAVI_HASH_6_SCALED,162,7.248322147651007,162,7.248322147651007,-0.2795489441158654,-0.2795489441158654
EN_SIK_TEDAVI_HASH_7_SCALED,336,15.033557046979865,0,0.0,-0.4206366948661641,-0.4206366948661641
EN_SIK_TEDAVI_COUNT_ENCODED_SCALED,0,0.0,0,0.0,-3.3289070760251622,3.292963852516276
TANILAR_TFIDF_bozuklukları_SCALED,363,16.241610738255034,83,3.713646532438479,-0.4251969797224407,-0.4251969797224407
TANILAR_TFIDF_bölge_SCALED,0,0.0,0,0.0,-3.853095506381335,4.645149769981964
TANILAR_TFIDF_di_SCALED,0,0.0,0,0.0,-3.4989561363176804,4.103600785467787
TANILAR_TFIDF_dorsalji_SCALED,40,1.7897091722595078,40,1.7897091722595078,-3.288493557788227,3.679606522271664
TANILAR_TFIDF_lumbosakral_SCALED,328,14.675615212527966,0,0.0,-0.4061628521887248,-0.4061628521887248
TANILAR_TFIDF_sendromu_SCALED,309,13.825503355704699,0,0.0,-0.3853213507596676,-0.3853213507596676
TANILAR_TFIDF_servi_SCALED,349,15.615212527964207,5,0.22371364653243847,-0.4211564191155134,-0.4211564191155134
TANILAR_TFIDF_tanımlanmamış_SCALED,413,18.478747203579417,50,2.237136465324385,-0.4604147146908369,-0.4604147146908369
TANILAR_TFIDF_ve_SCALED,259,11.588366890380314,126,5.6375838926174495,-0.3550866255382653,-0.3550866255382653
TANILAR_TFIDF_ğer_SCALED,0,0.0,0,0.0,-3.4989561363176804,4.103600785467787
TEDAVIADI_TFIDF_bel_SCALED,385,17.225950782997764,36,1.6107382550335572,-0.4281384141471753,-0.4281384141471753
TEDAVIADI_TFIDF_boyun_SCALED,356,15.92841163310962,80,3.5794183445190155,-0.4201404707733709,-0.4201404707733709
TEDAVIADI_TFIDF_bozukluğu_SCALED,233,10.425055928411634,11,0.4921700223713647,-0.3344119958226649,-0.3344119958226649
TEDAVIADI_TFIDF_di_SCALED,226,10.11185682326622,4,0.1789709172259508,-0.3327607406170124,-0.3327607406170124
TEDAVIADI_TFIDF_dorsalji_SCALED,0,0.0,0,0.0,-2.6439079029218813,2.8470202764305474
TEDAVIADI_TFIDF_omuz_SCALED,245,10.961968680089486,7,0.3131991051454139,-0.3498295193617828,-0.3498295193617828
TEDAVIADI_TFIDF_sağ_SCALED,207,9.261744966442953,101,4.519015659955257,-0.3150854655344542,-0.3150854655344542
TEDAVIADI_TFIDF_sk_SCALED,222,9.93288590604027,222,9.93288590604027,-0.332089083625896,-0.332089083625896
TEDAVIADI_TFIDF_sol_SCALED,269,12.03579418344519,127,5.682326621923937,-0.3630479540532499,-0.3630479540532499
TEDAVIADI_TFIDF_trapez_SCALED,236,10.559284116331098,0,0.0,-0.3435971907841468,-0.3435971907841468
KRONIKHASTALIK_TFIDF_aritmi_SCALED,395,17.67337807606264,90,4.026845637583892,-0.4383233216422944,-0.4383233216422944
KRONIKHASTALIK_TFIDF_astım_SCALED,351,15.704697986577182,55,2.460850111856823,-0.413335959237967,-0.413335959237967
KRONIKHASTALIK_TFIDF_distrofi_SCALED,71,3.1767337807606264,71,3.1767337807606264,-2.295297106322832,2.369036434667352
KRONIKHASTALIK_TFIDF_distrofisi_SCALED,503,22.50559284116331,0,0.0,-0.524558701813182,-0.524558701813182
KRONIKHASTALIK_TFIDF_girdle_SCALED,379,16.957494407158837,0,0.0,-0.4474542484575854,-0.4474542484575854
KRONIKHASTALIK_TFIDF_gravis_SCALED,0,0.0,0,0.0,-4.0508548136874944,4.5903444275959995
KRONIKHASTALIK_TFIDF_hipotiroidizm_SCALED,386,17.27069351230425,75,3.3557046979865772,-0.4363919839764416,-0.4363919839764416
KRONIKHASTALIK_TFIDF_limb_SCALED,379,16.957494407158837,0,0.0,-0.4474542484575854,-0.4474542484575854
KRONIKHASTALIK_TFIDF_musküler_SCALED,0,0.0,0,0.0,-3.081276710041337,3.1714870806708806
KRONIKHASTALIK_TFIDF_myastenia_SCALED,0,0.0,0,0.0,-4.0508548136874944,4.5903444275959995
